1024
-3 -35 26 -98 -62 73 -38 -81 42 -25 -89 -74 -7 -44 61 -58 -88 38 71 91 56 -38 -60 -96 -88 -3 89 5 58 -50 32 -16 52 6 -19 -40 -22 22 94 5 -79 -2 35 84 -60 -61 45 -86 -69 42 17 69 -91 -98 -44 32 -4 -6 -12 26 -40 -37 -67 50 -37 64 -54 16 -98 57 21 13 46 -5 -5 -13 24 11 84 86 -24 -12 -60 -28 -49 -22 -98 17 -99 -78 -76 -27 77 82 13 95 7 39 37 -30 71 -83 24 -11 61 46 -8 29 37 -94 -94 -42 -35 -67 14 85 89 -20 58 -54 -31 -27 -70 52 -73 -1 -85 18 -89 6 79 -26 -45 -16 -59 -30 54 46 -63 -12 -56 75 44 -91 52 32 -72 43 67 75 -30 4 46 1 -8 80 30 -26 -88 -42 -27 -8 55 73 77 52 -75 24 -82 93 0 33 1 71 79 -23 48 2 -71 -27 77 -97 54 41 -76 51 -42 83 76 -85 59 -84 -8 -53 -40 43 39 -81 55 -89 48 -83 -9 -53 -73 -93 82 92 -68 90 -20 -32 -57 -92 -19 50 -58 -65 67 68 45 -25 30 -12 22 -48 -32 62 -91 97 -64 99 53 68 1 -47 79 -34 73 -85 71 -77 -65 -84 -53 49 -64 -24 -71 -40 96 31 13 -89 75 -79 88 42 47 -64 65 -69 68 -76 66 -75 -29 -57 -3 0 89 -25 -7 -84 0 4 -17 37 63 7 60 -74 -53 29 -76 0 -40 21 49 -21 -73 -31 83 23 77 55 -59 19 95 -50 -46 89 -40 -8 -43 -39 54 12 53 -43 59 -47 -38 61 -33 -55 36 72 81 92 -42 76 69 -64 83 -43 -42 71 87 22 -53 -85 14 64 -35 61 -31 -43 57 -8 -22 3 30 -99 57 57 71 -4 -81 -24 60 -47 14 1 19 98 -43 -38 -64 -52 32 -78 -74 -77 71 -51 71 56 71 19 45 0 72 87 -31 14 49 -8 32 -49 -20 14 -15 -60 -48 -4 -37 53 55 86 91 27 4 -32 -1 -36 -72 45 59 40 8 22 -98 94 -48 -69 33 26 58 30 -9 -33 39 95 -2 24 -36 -84 93 -61 -20 -51 4 -45 51 43 90 -41 27 3 95 -81 -89 38 7 93 -39 55 -81 -49 22 -37 46 -48 -52 -56 84 2 -20 -10 -70 -31 82 24 -13 54 88 -45 11 91 -31 36 24 -73 51 8 -96 -99 -85 -27 27 66 53 -40 25 -2 9 87 -52 33 53 -72 39 -93 6 -81 -92 -23 -58 20 11 46 46 97 -47 -85 68 -61 92 37 -87 -18 44 -61 -46 77 -3 -52 -64 29 71 3 
81 13 -33 29 92 -95 88 -45 -61 95 95 75 46 -99 61 -75 -6 -66 -7 84 -66 -75 58 -90 -73 -62 72 34 56 38 -5 36 -99 -41 4 -25 90 34 -76 -63 -4 75 98 -85 71 -20 -62 -76 50 -99 -35 -97 -58 -9 -45 -24 -39 8 72 27 13 14 59 -51 -47 92 0 86 -27 87 63 -93 47 19 38 36 16 -58 -46 12 80 -88 -30 -37 -42 64 48 -43 -91 86 -70 48 -40 96 76 -44 31 58 13 58 84 -93 -22 94 -6 43 -37 31 72 0 3 -96 8 64 -81 -82 10 34 -75 -40 63 94 -74 -6 -23 17 11 -32 -29 -1 72 -16 -16 -73 -29 98 79 23 -84 87 -90 -95 2 -96 67 74 -17 -70 -84 -69 31 -89 -98 -15 -98 -82 62 41 57 64 13 13 92 82 -25 -74 -46 43 -63 -40 13 -3 -32 14 39 -89 19 82 15 -14 33 75 73 92 -28 18 45 34 96 -18 -20 -90 2 57 48 95 -57 -80 -70 50 -96 41 10 77 93 38 13 -42 -85 -58 -63 85 29 27 66 85 -72 -50 33 88 40 39 48 40 37 3 99 -43 76 -1 57 -36 -92 95 95 55 -37 46 18 0 43 -75 99 42 -75 58 -7 -64 18 -22 -19 0 -74 -28 23 15 3 94 66 -52 30 58 -55 -50 57 -1 -28 -69 16 55 -98 95 -84 70 -24 -52 -16 -99 -18 77 74 80 -36 87 -72 66 81 66 -6 61 75 -33 59 62 89 18 -72 -88 12 -39 -73 -10 -55 -14 -43 -15 -78 99 2 28 59 -93 -67 -97 -92 -42 -85 -77 -13 -65 -88 0 2 88 -39 90 63 -31 22 96 82 91 -98 45 -21 -34 -98 2 -60 -56 -52 -28 -70 25 68 63 -40 73 56 -97 11 57 90 -16 -14 38 -79 38 15 94 -8 -47 51 -43 43 71 -29 76 52 -6 -7 79 32 -70 -38 -2 -81 -27 74 -91 79 38 41 -49 -46 88 65 -46 85 86 -20 -70 -43 -39 -80 24 -31 19 -6 -75 71 60 -98 -95 54 -54 -86 -39 55 -11 -78 -45 -21 -82 -17 -22 -15 60 86 -57 86 76 68 58 -84 -36 -50 78 -82 -74 -70 -9 -52 66 -79 -23 58 23 23 68 81 87 59 62 -11 27 -35 35 78 67 94 20 59 -91 -13 86 -21 -10 -71 -66 35 -92 -91 -9 34 -71 18 57 -28 91 23 67 -66 -96 -43 1 -65 24 81 31 76 -17 53 -25 40 60 -14 26 68 98 55 -21 15 42 -84 -58 -43 -16 -1 -61 13 24 86 -93 -11 -71 87 34 8 -84 20 -73 
93 -34 -28 -36 67 49 61 -75 92 -27 -15 8 85 -20 -19 -11 18 -11 90 -37 -46 -75 99 -65 10 13 94 -6 0 -97 5 80 41 40 -49 -77 -9 -12 -35 84 -99 -57 -23 88 29 58 39 -75 55 0 -38 47 -25 95 -1 72 -34 3 -22 -69 -83 -80 79 93 -55 -98 34 -42 33 -30 51 -94 -42 -96 18 -75 50 40 62 -37 97 -12 90 55 71 -27 30 30 69 -17 -90 -63 56 -29 -89 86 16 29 66 55 -85 -72 -53 -2 -29 81 -76 -43 88 35 -81 -90 -34 -84 -94 -90 -46 -91 19 73 -82 65 26 2 -98 12 73 -52 67 -30 81 -66 83 -36 -15 88 70 99 32 -74 -39 36 -65 20 -9 -7 83 84 -87 -16 85 81 -2 -84 44 22 -50 -32 -13 -62 -72 -63 -43 -23 -19 81 -64 -81 -1 28 31 74 42 5 53 -33 41 -42 56 -12 73 -2 -20 -4 25 88 52 22 -58 85 -99 -16 -65 59 -27 -33 -50 -59 28 -1 -98 -2 -99 97 -95 -68 -97 -43 -12 -2 37 87 90 -16 64 -91 -78 6 -57 -96 22 80 50 -78 -66 -55 -1 82 75 83 -2 0 69 -31 87 -86 28 -74 94 67 -77 27 86 -81 75 42 -20 -49 73 -51 25 -23 -13 84 21 -59 77 -11 -32 35 -82 37 -98 -30 92 64 86 5 -29 8 51 -48 -26 69 25 -99 -93 -30 33 2 -14 75 61 72 -67 77 27 84 -94 -39 -21 75 -74 29 -93 18 99 -50 40 -80 73 -36 -71 22 8 18 -91 -2 -8 -32 -26 80 50 62 -83 58 -3 14 1 -29 -17 -90 -99 -88 38 -95 -51 -39 -36 -1 -37 13 -42 -65 96 46 50 92 2 79 -65 -4 75 90 -96 -74 -45 81 -64 9 2 48 -73 61 5 85 -92 -27 90 31 73 -81 42 19 13 50 -58 -76 9 -94 -4 -10 -33 25 35 -78 -27 -70 -26 36 28 -56 60 -71 -54 43 -12 55 -46 -56 17 37 54 17 75 70 -44 -20 53 -7 61 1 -22 -19 18 79 -40 85 97 83 51 80 77 50 -12 -3 44 -70 -59 -9 63 39 51 71 52 10 -2 -9 -91 -1 -34 38 -63 -3 -84 -41 67 -14 47 -47 14 33 95 -97 -84 -72 -2 -98 26 9 -36 3 -55 51 48 -15 83 -5 56 33 96 2 -80 12 69 88 41 68 -19 -25 66 91 46 42 19 95 80 -67 -92 4 -38 68 99 75 31 93 -1 -69 57 -52 4 87 47 -66 -12 25 -73 -67 46 -27 -51 -20 -77 21 -36 -57 -32 48 -8 -34 37 87 
11 51 -18 -90 -33 41 2 -37 47 -33 17 -96 -58 67 69 99 -2 92 89 -96 10 -71 -96 82 55 29 -34 7 48 -24 -95 47 -84 18 -41 26 98 -56 36 96 58 -2 -14 11 77 69 -25 -64 -3 27 38 60 -50 31 -13 -98 -41 74 -95 35 17 53 -26 45 -79 -56 -67 33 -46 -62 -59 -41 58 -58 -2 53 -18 49 31 -7 -41 56 0 40 -56 -28 59 87 -79 -17 -81 -84 83 -71 -48 -88 -3 -16 83 -10 69 8 -84 -48 -21 -58 -14 -93 -59 27 -40 -12 -49 -95 -18 -96 41 87 -19 -91 78 -41 10 66 -93 -34 -98 33 48 59 -43 -78 -63 -44 -96 52 -18 -84 -63 -38 -74 40 -9 3 -27 1 -82 12 -73 43 45 -76 7 1 -80 67 -76 -83 17 49 32 -79 -31 -13 98 2 69 84 3 20 18 -43 71 -85 6 -40 93 3 -51 -90 -20 -9 -32 52 -42 67 64 86 -76 68 64 -35 20 -62 33 60 17 -47 16 -57 -61 -85 62 -57 -96 -91 56 -66 25 -49 68 30 -9 -79 -71 79 -9 -10 -93 -25 -55 -3 -17 72 43 -55 41 -30 -54 -63 35 -40 -95 -61 71 10 -69 69 -15 -21 -77 80 -38 -98 53 14 -12 -35 23 -92 -29 11 7 -83 -84 5 -10 57 0 75 -43 -44 -51 20 29 5 -2 -60 31 -42 -94 71 -66 79 -37 52 13 -35 -65 -12 -57 -96 -16 31 -60 75 -6 60 47 36 90 83 77 -13 -40 -55 42 80 -65 -30 70 -65 88 54 52 25 -66 38 27 -29 -27 24 19 -73 -24 12 -25 -9 43 -96 -91 -15 51 71 98 12 -95 13 7 65 -98 18 84 74 -70 16 -83 -14 86 -23 55 6 -89 -26 85 7 77 -23 61 50 32 21 -60 -69 18 7 -93 -25 31 62 -48 86 33 8 -55 30 67 70 -15 87 -25 -76 -34 -24 20 84 -66 74 -58 10 9 9 -57 -22 -50 -60 51 -21 -91 -28 84 -12 53 32 3 -49 3 18 -16 52 61 23 -41 23 -80 98 50 -91 43 -87 -6 -12 -20 -5 -62 -67 -89 71 19 -79 13 14 -4 44 43 8 61 -35 -27 -95 95 -77 -83 -74 42 -97 33 14 58 30 -66 -12 55 20 3 -1 33 40 74 -85 38 66 -78 70 -17 -51 -22 78 -94 -58 71 50 -25 54 97 42 -54 62 31 -90 76 77 72 92 -85 -8 -26 -97 -92 -62 63 -16 53 88 -88 77 -61 71 -42 52 71 -12 -71 -1 70 75 90 99 -23 18 -77 17 98 59 -65 -84 -10 -35 79 -45 62 33 
-82 37 -73 -27 36 -69 -81 51 20 4 -91 54 -9 -29 -37 -59 47 7 32 -77 71 74 -12 50 -57 41 -12 38 -66 84 44 -8 2 88 -78 -67 -85 64 29 15 -41 71 17 99 97 -62 -91 -72 -42 -6 17 13 -10 -76 -48 -48 -21 51 -16 51 31 17 -42 -75 -2 -89 -53 61 63 -58 -82 -9 -52 90 -8 -85 -88 -67 18 18 -86 42 8 -39 32 -49 -37 24 88 -70 17 19 56 99 18 2 51 -90 -34 -48 41 -72 -28 -41 23 -86 59 93 92 -62 -43 -13 42 65 -7 -53 29 -98 -6 -51 -51 -16 24 -55 -84 -48 -44 7 -58 80 64 -22 54 91 -40 22 69 80 50 -49 41 87 65 90 43 59 63 -23 -29 73 46 30 59 -77 -71 -8 -62 -67 -91 -81 26 -21 4 -19 78 94 17 22 -35 -9 -82 41 46 21 79 -57 4 -94 93 1 -92 -66 57 13 -40 47 55 -36 60 56 -23 -19 -57 -88 4 50 -29 -50 -94 54 11 8 99 94 6 5 -55 77 72 78 -63 36 87 77 -30 -14 0 -43 -27 69 -45 -55 87 -66 -70 7 62 56 -8 4 8 90 -19 -78 35 84 -25 -61 -35 -70 76 -26 -37 -84 -82 -53 -29 10 -67 -10 97 15 20 -52 15 -88 -90 99 -26 83 -48 74 84 -7 -8 -91 70 9 -69 -10 -37 15 -93 -19 90 -16 -63 -13 92 -2 58 -98 -61 68 91 44 -61 64 -85 -68 -27 40 16 -13 46 -32 58 -7 20 -27 -42 -26 -45 -63 -44 17 -6 73 90 -35 -93 -48 81 -87 75 -91 -10 -23 -27 -6 49 96 -22 55 -87 -19 -76 -68 -48 -53 67 58 -63 -69 -85 -40 5 -10 -19 -92 7 10 -10 -30 74 28 90 -61 29 -93 67 40 48 -77 -27 4 68 -56 -68 18 -53 75 27 -93 -40 -65 75 95 8 26 -11 -74 7 -24 25 56 80 -95 97 52 69 -55 -82 41 11 -96 -91 82 -8 57 -80 59 88 71 57 64 -89 71 40 53 -87 -53 49 31 42 89 85 84 32 29 66 -62 91 -71 -33 77 80 51 0 29 -35 -22 13 77 46 -63 5 61 47 -18 -56 -2 93 21 80 43 65 88 -50 89 -35 91 88 -32 -83 98 90 -36 -12 -47 -28 -39 -55 57 -43 47 -41 70 56 30 70 49 64 64 -2 70 9 66 14 -4 -47 -63 -18 40 -45 -66 -58 51 14 17 3 70 -48 -62 88 -19 -59 80 21 11 84 58 -9 90 32 -67 -18 -86 -11 -52 -33 42 -49 4 -16 0 66 -46 6 -6 -72 1 
-83 -69 61 -19 62 99 17 -4 -8 -92 85 -76 38 -68 28 96 -3 40 97 49 16 -45 -92 12 80 -21 88 -82 99 79 78 85 31 -67 -46 41 28 46 -55 -70 -94 -19 -48 95 -84 36 44 52 -33 -4 86 -82 65 73 89 -6 -82 -91 27 -27 29 76 -91 43 -91 12 -20 77 -72 20 -7 -35 -4 -98 -27 -2 -30 -53 38 -62 63 97 -80 65 77 91 -33 -60 -97 -66 34 67 37 -10 -46 -77 -83 16 7 18 35 -3 -97 84 -51 -61 -39 -37 -37 -16 30 -45 92 -66 -87 -22 -1 53 46 6 13 -41 50 86 -60 -58 79 -95 83 46 90 -9 -74 -61 1 -68 56 -54 -42 42 -67 28 23 -63 -62 89 4 76 -75 -42 33 44 -50 69 10 37 -95 -17 79 -39 57 -2 28 -78 -84 98 -68 -71 25 47 -64 -79 6 56 35 30 12 80 -39 56 62 -13 60 -63 -72 5 16 6 94 86 89 67 -42 -34 64 -89 -95 31 90 -37 -53 94 -78 -98 -10 25 43 -27 64 63 -74 14 58 -81 19 93 -72 -25 84 0 4 -91 -58 -48 -90 15 44 -26 25 -92 -19 42 -21 -19 -67 -65 54 -92 21 79 -62 53 -60 -77 -1 23 42 -70 6 75 -43 58 92 39 82 79 -18 50 -98 29 37 -79 -66 -82 52 -42 -74 34 78 -76 -17 18 -69 -8 -92 95 -42 40 -99 92 75 84 51 0 -88 51 -58 76 -75 49 -1 68 -25 7 99 54 -1 -25 53 91 84 80 -25 27 -53 -80 -37 -50 -99 65 88 -9 50 41 -20 32 -5 59 -22 98 -69 -25 -12 -58 47 68 -53 54 62 37 35 62 12 7 39 -93 68 68 -8 -27 -61 88 -93 -48 74 10 7 -57 -44 21 83 57 -73 70 -51 94 -10 85 -9 18 33 -22 60 -64 -61 33 63 -88 65 91 -11 32 -38 16 -40 96 -42 -61 -90 -87 61 47 -71 74 63 73 -36 -3 82 -15 -96 -45 5 3 63 -66 64 36 -7 -57 7 49 79 15 -36 -49 22 3 40 -29 -75 40 74 81 -78 70 -36 -76 75 -71 -15 -32 -95 47 24 13 14 -55 2 -40 -88 48 91 -4 -6 59 36 -32 68 -5 36 -32 9 -16 1 46 58 -84 94 79 -26 94 23 -67 6 -61 -74 45 85 -4 -34 -32 2 98 -35 10 90 61 93 59 -26 -89 94 -54 24 82 76 -53 -52 98 89 90 64 31 -88 77 -23 81 -95 9 -14 16 -67 -1 -61 -75 39 33 38 -5 51 -24 -87 -28 -83 61 -15 14 -44 40 -97 -93 
84 31 77 -31 40 -8 -25 57 35 27 19 -65 90 80 72 54 42 -78 -36 -6 -97 -70 66 35 99 86 84 73 18 -45 -85 90 61 48 7 93 96 -50 -3 68 -60 -95 -94 -85 7 96 30 52 -13 72 -54 -21 -8 32 37 70 66 53 32 -41 -3 -36 9 95 47 -48 -10 48 -28 90 -79 95 75 8 62 64 42 -74 -90 -97 97 -74 68 66 4 44 6 -16 -16 97 57 -22 -56 53 20 74 5 -37 -86 -47 -54 -89 23 0 -12 -88 12 -21 -98 -32 2 5 19 95 22 -52 -7 53 -8 16 8 -46 -95 46 23 -81 -3 26 71 13 62 2 -76 31 -12 -60 44 -82 68 -51 -1 -73 76 74 -37 81 83 -53 -90 -88 86 -62 -73 -98 82 -78 -47 -35 -60 -70 -22 -76 -86 -30 -93 21 91 67 1 -39 -80 -6 96 50 32 -1 -40 -53 -12 -19 -95 -94 -78 5 39 26 -43 2 -1 -11 -85 -39 -54 53 -66 -43 -8 63 17 -42 30 -31 -81 -93 -3 -56 52 -63 -23 -53 71 6 8 97 94 -98 -59 -72 2 19 23 75 -17 -55 88 -50 9 67 -96 41 -41 94 -89 65 78 -41 -48 89 -33 -96 26 3 84 78 -73 49 -32 1 -30 96 14 -36 78 -56 -61 86 -54 25 66 92 28 45 87 -64 -23 15 64 -66 47 -49 -49 95 62 -7 17 -51 -90 -45 35 72 -62 66 77 -95 97 10 96 -27 -72 91 34 -14 86 -62 -14 -57 -83 -24 80 10 97 63 40 -39 21 77 -10 -80 34 72 65 92 -82 88 -32 -78 -60 11 -53 9 -26 -3 -76 -48 -65 -53 67 2 -4 -71 57 -61 -32 -22 58 14 70 -64 98 -3 27 55 -60 98 -30 -59 -38 79 10 -51 -26 72 -91 -7 -3 33 -80 54 -29 -93 71 -18 -59 93 54 3 94 74 60 -65 -32 -12 95 -20 -91 7 -28 -36 -3 1 17 -19 11 -47 -2 18 -7 -49 -47 20 -58 42 -10 -13 6 47 -3 20 -44 83 98 66 76 68 68 93 -11 9 31 -92 40 67 16 16 -78 -64 71 -2 41 46 38 6 76 -4 12 -49 88 -62 4 -59 83 60 -48 84 -72 58 76 85 -61 90 -60 85 23 94 32 33 -40 45 -23 -68 23 -59 68 60 -76 -30 13 -3 85 -76 53 -91 2 59 -92 -87 78 -11 78 -21 -84 53 4 -19 -67 -5 49 -98 45 -75 -12 -79 64 -65 -97 -38 67 -74 -91 -37 -28 -89 76 -70 80 64 -98 -1 -49 36 -20 98 -36 58 -70 54 0 -25 74 -24 -71 51 
-22 18 40 46 82 38 58 -11 -79 24 -71 -82 -90 80 -47 -94 36 7 -86 -42 12 -80 -7 55 98 8 -73 -44 24 28 -65 -71 -35 -42 -16 -89 17 -5 41 57 56 -10 57 -56 30 -46 17 78 21 57 55 17 10 -86 -64 94 -50 58 0 -43 -9 68 48 81 77 66 27 74 -58 -63 3 -75 25 97 -81 -68 -72 37 16 9 -34 -60 -81 -64 -85 -7 -93 8 27 -51 21 -48 97 88 90 66 -48 58 80 31 10 -35 58 -25 5 -43 65 11 58 83 -14 50 -71 55 14 -81 62 87 48 5 -73 -2 82 20 -64 -11 -48 98 93 9 6 41 -97 -90 23 -4 41 17 -8 -29 -58 -29 89 59 18 -1 15 71 -34 -7 -61 84 50 -75 71 -66 -22 51 61 13 -91 24 -53 12 16 -66 -73 -66 -97 -18 -93 17 -11 -54 14 62 55 36 72 22 28 -42 -13 -24 -48 81 4 -82 -87 -63 -90 -35 -57 58 -10 45 86 8 42 -89 -7 49 63 16 -64 -42 71 19 -60 -28 -24 -51 52 10 -76 -71 74 -75 -79 -47 -68 68 -20 80 -90 73 92 -22 78 31 -48 36 -75 -1 -6 -26 17 99 -92 29 34 43 -45 -57 1 -56 36 23 6 -92 17 33 -48 1 45 49 61 -20 -57 -47 -97 81 -49 2 -69 -24 45 -13 -80 -61 -84 -83 46 77 8 -9 -57 49 35 57 73 34 -74 6 -39 -88 97 52 67 17 58 -47 -35 96 77 -44 -6 -31 -44 -31 -38 -37 52 -16 -75 31 -68 -85 96 29 -40 -55 -9 -21 2 64 -5 11 -79 -23 39 -14 81 46 95 0 -98 17 -2 -79 -45 72 -88 -60 95 -25 70 24 -6 -92 82 -30 89 37 -72 82 -42 99 -57 39 -32 56 -35 22 -75 -38 19 -21 -53 -77 38 49 -10 -35 80 44 86 0 -60 -87 -20 -63 -88 -65 -86 -11 -6 76 19 19 53 91 -24 51 -76 -7 -96 0 -46 -14 54 26 78 31 -75 37 -11 24 -3 64 54 -80 46 -90 51 -1 -53 -59 71 -62 -89 -8 -73 -43 -18 -3 -35 61 30 82 63 -10 58 -57 -27 -17 -62 47 -76 55 -63 29 -56 -80 -5 43 63 66 -37 9 6 98 14 -49 10 -55 61 72 -53 52 -81 50 80 37 -83 -69 53 -47 24 57 0 35 96 -42 56 -83 -37 -22 -5 -26 4 -46 -37 -56 -8 45 -8 -3 66 2 -69 -62 82 30 71 -36 -74 -67 85 6 46 -5 -16 -82 -60 40 19 -83 -14 29 63 -68 38 44 18 43 38 89 -75 -66 98 75 
33 2 -53 -64 66 -28 -40 -93 -14 -42 46 -43 73 53 60 -30 4 -89 38 -38 74 28 -99 -34 78 -86 -18 24 -87 18 -54 -27 -48 31 -18 -85 -74 -63 4 -71 76 56 -49 34 80 -48 -50 25 -49 -58 48 -75 18 98 -21 -44 53 92 -94 -49 41 -28 -38 19 44 64 -75 -45 -15 16 90 64 85 -42 9 7 31 -37 75 -1 -89 -87 50 9 59 78 -85 -69 87 56 68 68 -65 -62 38 84 -97 -80 -82 -1 69 2 -93 -31 -49 -79 -18 96 80 -85 -5 -50 -89 85 -54 94 -55 43 -78 -35 57 -45 55 -59 -96 44 71 55 -42 58 -67 61 77 66 88 59 87 -74 -64 7 93 24 -45 -19 54 -7 -23 66 85 1 68 62 -58 -56 51 72 -68 7 44 -5 -61 49 -86 -50 62 -3 61 -30 -10 -71 -8 81 30 -59 -67 34 66 80 21 -63 18 87 -33 8 37 -85 60 -41 -73 71 20 -19 30 48 -77 -16 31 -77 -21 -23 90 -68 -57 -20 97 -41 83 16 72 -66 -98 60 1 -20 -6 63 33 94 23 -58 -56 -24 89 -54 40 17 -44 -47 88 -21 39 13 60 24 56 -82 15 77 45 42 -26 -40 -39 97 52 -15 0 -50 65 -92 -46 -13 -44 29 91 -52 15 -17 63 7 -21 61 75 50 -83 -94 -68 66 -21 -65 69 76 60 36 -24 -77 -17 17 13 -57 -45 95 10 -26 -96 -49 -65 6 -39 -13 -24 -11 41 77 5 -39 19 58 -2 -79 -81 -35 -39 42 -35 84 -28 63 43 48 -67 10 -61 -38 -9 -67 -91 57 -6 -53 75 -79 -25 -76 -80 5 96 -27 54 -99 42 38 -47 -35 6 94 -91 -84 -66 20 34 -49 65 -28 -13 8 -22 75 31 85 -76 -28 -13 53 44 -15 39 -26 98 1 -44 56 -57 45 64 -24 79 -79 -38 -47 -2 -57 -31 -64 -69 26 -19 -34 -80 -34 71 -97 29 55 -85 -89 -39 -49 -37 9 -56 -77 42 -71 8 96 43 -64 84 -94 81 29 -26 10 35 5 62 51 84 -32 -6 24 62 65 82 49 32 35 73 -31 -50 11 -89 -84 -80 35 28 -5 65 -79 -33 -90 62 -74 -46 0 73 -98 14 -99 -45 -32 13 58 -20 -55 35 29 -1 59 -10 8 5 86 -32 63 34 8 48 -5 -37 91 1 -84 5 63 1 63 53 -30 -29 15 -20 -81 72 -53 82 -59 -80 -40 -64 7 -68 -75 37 69 -89 -46 -87 55 36 81 -77 72 17 30 13 -43 8 19 72 56 -77 -15 81 54 -70 12 97 -50 -93 13 
7 20 -10 65 -30 -36 87 19 -71 -46 55 -32 58 94 -22 -29 -86 48 -59 -48 -37 60 -65 76 -65 95 -18 -31 -46 74 14 -49 -84 -96 -90 -42 24 72 51 44 -42 -71 57 -47 -88 -85 79 66 -73 63 -8 38 25 -44 10 -1 -57 17 -68 -37 -9 22 -55 91 93 71 -69 57 -62 -15 -5 44 -43 15 -71 84 -20 -31 -69 1 -18 75 -23 -8 -55 49 4 -37 18 -52 -28 -37 60 -27 95 -33 -98 -17 -71 -23 25 -28 41 -56 -49 -92 -76 -47 3 90 -8 -3 20 51 19 -83 -77 85 -16 38 12 98 57 -8 -77 -99 -32 48 -81 58 24 -14 -84 51 98 81 -72 19 -95 -23 -10 96 -49 -45 89 34 -39 -67 -37 93 1 -22 58 -59 -8 71 80 13 -38 -24 50 -13 -24 65 96 -6 -17 -28 15 -55 82 1 89 -38 34 30 73 27 -98 -80 49 -4 -75 80 -62 36 -56 -77 73 -67 65 90 -41 -7 22 56 15 27 -36 67 -22 -14 -31 -1 91 -72 -95 59 -33 96 59 57 -86 -44 -16 -18 63 -50 85 17 -17 -72 -54 -96 20 11 23 96 4 52 52 77 -24 -97 45 -94 -67 1 -75 32 36 -98 12 41 90 -68 -51 -62 -46 29 -60 -92 10 15 -32 9 38 -81 -16 -31 68 85 -23 65 8 -5 76 95 40 -83 -96 -29 -91 -4 -20 23 23 79 -66 54 77 -48 -87 -21 -80 -4 78 53 91 -67 -34 -89 -89 -90 95 -73 -7 -8 -34 21 -64 95 -54 -5 83 65 -30 83 48 60 21 -71 -78 4 -6 78 -16 21 16 65 -20 -77 -12 -63 93 54 20 -87 -50 43 -80 -15 59 -93 -32 -36 -32 77 -23 -2 39 83 -49 2 58 65 -11 -74 -88 60 65 -5 10 59 94 -6 -11 -25 -79 3 33 43 -82 -89 90 17 96 -68 78 -28 62 -69 52 -50 54 25 23 -97 -8 68 37 70 35 -39 -16 -20 -89 46 92 -99 -41 -1 -43 93 80 -25 -14 -92 70 52 -74 80 -77 -82 -57 16 83 50 61 3 -76 91 -2 -31 77 26 -3 24 19 -9 -4 -59 26 82 -90 -54 -18 -49 84 -35 -53 99 -58 11 -36 -76 98 33 83 -9 79 -53 34 9 -49 77 -47 -89 30 -34 6 -52 -26 -67 -73 -48 53 8 56 -61 -44 -43 -71 22 73 24 57 -69 43 -55 32 4 19 57 98 19 -32 -75 -16 -64 48 82 42 58 -89 60 -99 -43 -60 95 26 -50 -49 -95 -74 -94 82 -50 -79 99 72 0 -99 -49 23 -4 -14 -56 -50 14 39 -3 
